,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
396030,2017-006216053-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,23/03/2017,QUINTA-FEIRA,09:35:00,De 09:00 as 09:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396038,2017-006226531-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,23/03/2017,QUINTA-FEIRA,13:59:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396042,2017-006227551-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,23/03/2017,QUINTA-FEIRA,13:04:00,De 13:00 as 13:59,De 12:00 as 17:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396137,2017-006275757-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,23/03/2017,QUINTA-FEIRA,22:22:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE INDEPENDENCIA,,PARQUE INDEPENDENCIA,"PARQUE INDEPENDENCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396145,2017-006277048-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,03:22:00,De 03:00 as 03:59,De 00:00 as 05:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MARTELOS,ADOLFO VIRECH,MARTELOS,"MARTELOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396174,2017-006293000-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,09:52:00,De 09:00 as 09:59,De 06:00 as 11:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,CENTRO,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396176,2017-006295576-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,10:46:00,De 10:00 as 10:59,De 06:00 as 11:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BENFICA,VILA ESPERANÇA 1,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396210,2017-006317173-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,13:21:00,De 13:00 as 13:59,De 12:00 as 17:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396288,2017-006355477-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,22:26:00,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO GERALDO,,SAO GERALDO,"SAO GERALDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396302,2017-006359014-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,00:22:00,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CRUZEIRO DO SUL,,CRUZEIRO DO SUL,"CRUZEIRO DO SUL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396320,2017-006362977-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,24/03/2017,SEXTA-FEIRA,23:28:00,De 23:00 as 23:59,De 18:00 as 23:59,BRIGA / ATRITO,INFLAMAVEIS/COMBUSTIVEIS/QUIMICOS/EXPLOSIVOS/,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA TEREZA,VITORINO BRAGA,SANTA TEREZA,"SANTA TEREZA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396353,2017-006366596-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,05:45:00,De 05:00 as 05:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,CENTRO DE CONVENCAO / EXPOSICAO / AUDITORIO,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396416,2017-006391048-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,16:10:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396461,2017-006400291-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,17:26:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396496,2017-006408623-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,20:44:00,De 20:00 as 20:59,De 18:00 as 23:59,PASSIONAL,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396514,2017-006411339-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,00:05:00,De 00:00 as 00:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396525,2017-006413548-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,25/03/2017,SÁBADO,22:38:00,De 22:00 as 22:59,De 18:00 as 23:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396555,2017-006416658-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,00:36:00,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396571,2017-006417652-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,02:03:00,De 02:00 as 02:59,De 00:00 as 05:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,AVENIDA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396590,2017-006419426-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,03:03:00,De 03:00 as 03:59,De 00:00 as 05:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396608,2017-006423004-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,06:46:00,De 06:00 as 06:59,De 06:00 as 11:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MORRO DA GLORIA,MORRO DA GLORIA,MORRO DA GLORIA,"MORRO DA GLORIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396657,2017-006433486-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,11:46:00,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396666,2017-006435366-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,10:26:00,De 10:00 as 10:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,SITIO,MONTE VERDE,,MONTE VERDE,"MONTE VERDE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396734,2017-006449279-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396779,2017-006456556-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,21:25:00,De 21:00 as 21:59,De 18:00 as 23:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396793,2017-006459430-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,21:05:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396810,2017-006462750-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,26/03/2017,DOMINGO,21:29:00,De 21:00 as 21:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA SAO JOSE,,VILA SAO JOSE,"VILA SAO JOSE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396927,2017-006518380-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,27/03/2017,SEGUNDA-FEIRA,14:54:00,De 14:00 as 14:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,RUA,JARDIM BOM CLIMA,,JARDIM BOM CLIMA,"JARDIM BOM CLIMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396958,2017-006537803-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,27/03/2017,SEGUNDA-FEIRA,17:20:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396980,2017-006545929-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,27/03/2017,SEGUNDA-FEIRA,17:11:00,De 17:00 as 17:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
396987,2017-006549143-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,27/03/2017,SEGUNDA-FEIRA,18:47:00,De 18:00 as 18:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397009,2017-006559794-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,28/03/2017,TERÇA-FEIRA,07:09:00,De 07:00 as 07:59,De 06:00 as 11:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397042,2017-006585723-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,28/03/2017,TERÇA-FEIRA,10:21:00,De 10:00 as 10:59,De 06:00 as 11:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JUSCELINO KUBITSCHECK,,JUSCELINO KUBITSCHECK,"JUSCELINO KUBITSCHECK, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397045,2017-006587450-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,28/03/2017,TERÇA-FEIRA,12:14:00,De 12:00 as 12:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MIGUEL MARINHO,,MIGUEL MARINHO,"MIGUEL MARINHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397100,2017-006622450-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,28/03/2017,TERÇA-FEIRA,17:19:00,De 17:00 as 17:59,De 12:00 as 17:59,EMBRIAGUEZ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397112,2017-006631530-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,28/03/2017,TERÇA-FEIRA,20:11:00,De 20:00 as 20:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397155,2017-006640374-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,01:15:00,De 01:00 as 01:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397167,2017-006643982-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,06:18:00,De 06:00 as 06:59,De 06:00 as 11:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397171,2017-006646190-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,08:36:00,De 08:00 as 08:59,De 06:00 as 11:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VIVENDAS DA SERRA,VIVENDAS DA SERRA,VIVENDAS DA SERRA,"VIVENDAS DA SERRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397187,2017-006658833-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,10:45:00,De 10:00 as 10:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397191,2017-006661580-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,10:50:00,De 10:00 as 10:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397195,2017-006664583-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,11:22:00,De 11:00 as 11:59,De 06:00 as 11:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PARTICULAR,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397206,2017-006672655-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,13:39:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,AVENIDA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397220,2017-006685510-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,14:26:00,De 14:00 as 14:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397235,2017-006693650-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,15:06:00,De 15:00 as 15:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,CADEIA PUBLICA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397283,2017-006721374-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,29/03/2017,QUARTA-FEIRA,23:04:00,De 23:00 as 23:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BELA AURORA,,BELA AURORA,"BELA AURORA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397292,2017-006722403-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,30/03/2017,QUINTA-FEIRA,00:50:00,De 00:00 as 00:59,De 00:00 as 05:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,TRAVESSA,ELDORADO,,ELDORADO,"ELDORADO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397334,2017-006742235-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,30/03/2017,QUINTA-FEIRA,08:12:00,De 08:00 as 08:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA RITA,,SANTA RITA,"SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397350,2017-006762825-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,30/03/2017,QUINTA-FEIRA,11:11:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397358,2017-006766011-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,30/03/2017,QUINTA-FEIRA,12:19:00,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM CACHOEIRA,,JARDIM CACHOEIRA,"JARDIM CACHOEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397372,2017-006772924-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,30/03/2017,QUINTA-FEIRA,12:55:00,De 12:00 as 12:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397497,2017-006836130-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,13:03:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,VEICULO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397502,2017-006841096-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,14:06:00,De 14:00 as 14:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,NOSSA SENHORA DE LOURDES,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397516,2017-006850303-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,13:35:00,De 13:00 as 13:59,De 12:00 as 17:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
