,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
434225,2015-027244985-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,15/12/2015,TERÇA-FEIRA,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PARTICULAR/PRIVADA,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434272,2015-027114352-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,16/12/2015,QUARTA-FEIRA,01:20:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434473,2015-027185280-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,16/12/2015,QUARTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA / ATRITO,INFLAMAVEIS/COMBUSTIVEIS/QUIMICOS/EXPLOSIVOS/FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO SANTO ANTONIO,,ALTO SANTO ANTONIO,"ALTO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434494,2015-027190057-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,16/12/2015,QUARTA-FEIRA,19:50:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,ALTO SANTA RITA,,ALTO SANTA RITA,"ALTO SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434629,2015-027241821-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,16/12/2015,QUARTA-FEIRA,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ESTRELA SUL,,ESTRELA SUL,"ESTRELA SUL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434678,2015-027202339-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA APARECIDA,,NOSSA SENHORA APARECIDA,"NOSSA SENHORA APARECIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434688,2015-027203515-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,01:56:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434693,2015-027204115-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,01:17:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MORRO DA GLORIA,,MORRO DA GLORIA,"MORRO DA GLORIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434760,2015-027221833-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434897,2015-027267193-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
434960,2015-027276846-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,17/12/2015,QUINTA-FEIRA,20:10:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435158,2015-027290787-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA APARECIDA,,NOSSA SENHORA APARECIDA,"NOSSA SENHORA APARECIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435218,2015-027315140-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435233,2015-027317452-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,12:12:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA / ATRITO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTENARIO,,CENTENARIO,"CENTENARIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435274,2015-027328766-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOA VISTA,,BOA VISTA,"BOA VISTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435324,2015-027345839-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,16:27:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,LOJA DIVERSA,RUA,SAO JUDAS TADEU,,SAO JUDAS TADEU,"SAO JUDAS TADEU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435433,2015-027361556-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,18/12/2015,SEXTA-FEIRA,21:15:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INDUSTRIAL,,INDUSTRIAL,"INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435571,2015-027367904-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,00:20:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435573,2015-027368006-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,01:29:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435595,2015-027371915-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,03:20:00,De 03:00 as 03:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435605,2015-027373156-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,04:05:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435675,2015-027393038-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM ESPERANCA,,JARDIM ESPERANCA,"JARDIM ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435868,2015-027430499-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,19/12/2015,SÁBADO,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435945,2015-027389722-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,21:50:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435947,2015-027427937-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,00:10:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435956,2015-027430630-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,00:40:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,SAO MATEUS,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
435995,2015-027438454-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,06:10:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436074,2015-027464305-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,17:10:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,cascatinha,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436154,2015-027481776-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,21:25:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FABRICA,,FABRICA,"FABRICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436221,2015-027590325-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,20/12/2015,DOMINGO,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436302,2015-027489168-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,21/12/2015,SEGUNDA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA OZANAN,,VILA OZANAN,"VILA OZANAN, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436350,2015-027510140-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,21/12/2015,SEGUNDA-FEIRA,09:40:00,De 09:00 as 09:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436365,2015-027518791-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,21/12/2015,SEGUNDA-FEIRA,10:30:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,ARAUJO,,ARAUJO,"ARAUJO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436583,2015-027579892-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,21/12/2015,SEGUNDA-FEIRA,21:20:00,De 21:00 as 21:59,De 18:00 as 23:59,ACAO DE GANGUES / FACCOES CRIMINOSAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436596,2015-027580555-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,21/12/2015,SEGUNDA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,SIMULACRO DE ARMA DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436754,2015-027588326-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,04:00:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DEMOCRATA,,DEMOCRATA,"DEMOCRATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436757,2015-027588893-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,06:40:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436786,2015-027608918-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,09:20:00,De 09:00 as 09:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DAS GRACAS,,NOSSA SENHORA DAS GRACAS,"NOSSA SENHORA DAS GRACAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436820,2015-027621083-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,13:19:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GUARUA,,GUARUA,"GUARUA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
436972,2015-027662402-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,20:54:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437011,2015-027666701-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,22/12/2015,TERÇA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO GERALDO,ALTO SÃO GERALDO,SAO GERALDO,"SAO GERALDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437208,2015-027675940-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,23/12/2015,QUARTA-FEIRA,01:45:00,De 01:00 as 01:59,De 00:00 as 05:59,VINGANCA,ARMAS DE FOGO,EMBARCACAO AEREA / AQUATICA / TERRESTRE,AUTOMOVEL,RUA,SAO DAMIAO,,SAO DAMIAO,"SAO DAMIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437216,2015-027676406-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,23/12/2015,QUARTA-FEIRA,03:50:00,De 03:00 as 03:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437542,2015-027755028-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,23/12/2015,QUARTA-FEIRA,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,NOVA ERA,NOVA ERA,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437681,2015-027760529-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,02:30:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437695,2015-027761824-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,04:45:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437725,2015-027766266-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,06:20:00,De 06:00 as 06:59,De 06:00 as 11:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO SANTO ANTONIO,,ALTO SANTO ANTONIO,"ALTO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437773,2015-027781039-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,11:10:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437788,2015-027784086-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437794,2015-027785808-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,LOJA ATACADISTA,RUA,JARDIM BOM CLIMA,,JARDIM BOM CLIMA,"JARDIM BOM CLIMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
437986,2015-027779293-001,1.0,HOMICIDIO CONSUMADO,2015.0,DEZ,12.0,24/12/2015,QUINTA-FEIRA,09:50:00,De 09:00 as 09:59,De 06:00 as 11:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,ESTRADA,FLORESTINHA,,FLORESTINHA,"FLORESTINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438000,2015-027615606-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,25/12/2015,SEXTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438008,2015-027819607-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,25/12/2015,SEXTA-FEIRA,02:15:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438172,2015-027868183-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,25/12/2015,SEXTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438207,2016-015027729-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2015.0,DEZ,12.0,25/12/2015,SEXTA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,CONVIVIO FAMILIAR,MEIO UTILIZADO - IGNORADO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438230,2015-027871343-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,01:14:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
